"SYSTEM_ID,""DOCNAME"",""CREATION_DATE"""
133019089,PAT_TEST/RFS151-15/02/2024-0005239,2024-02-15 15:57:37.000
133019092,PAT_TEST/RFS151-15/02/2024-0005240,2024-02-15 15:57:38.000
133019118,PAT_TEST/RFS151-15/02/2024-0005241,2024-02-15 16:42:28.000
133019128,PAT_TEST/RFS173-15/02/2024-0005242,2024-02-15 16:47:50.000
133019139,PAT_TEST/RFS173-15/02/2024-0005243,2024-02-15 16:48:19.000
133019277,PAT_TEST/RFS151-15/02/2024-0005244,2024-02-15 16:51:31.000
133019535,PAT_TEST/RFD319-15/02/2024-0005245,2024-02-15 17:35:46.000
133019545,PAT_TEST/RFS162-15/02/2024-0005246,2024-02-15 17:54:13.000
133019551,PAT_TEST/PAT-15/02/2024-0005247,2024-02-15 17:54:16.000
133019576,PAT_TEST/RFS162-15/02/2024-0005248,2024-02-15 17:56:28.000
133019600,PAT_TEST/RFD319-15/02/2024-0005249,2024-02-15 18:02:27.000
133019610,PAT_TEST/PAT-15/02/2024-0005250,2024-02-15 18:03:46.000
133019616,PAT_TEST/RFS162-15/02/2024-0005251,2024-02-15 18:10:55.000
133019640,PAT_TEST/RFS162-15/02/2024-0005252,2024-02-15 18:15:27.000
133019664,PAT_TEST/PAT-15/02/2024-0005253,2024-02-15 18:16:01.000
133019670,PAT_TEST/PAT-15/02/2024-0005254,2024-02-15 18:19:48.000
133019676,PAT_TEST/RFD319-15/02/2024-0005255,2024-02-15 18:26:33.000
133019685,PAT_TEST/RFD319-15/02/2024-0005256,2024-02-15 18:28:35.000
133019694,PAT_TEST/PAT-15/02/2024-0005257,2024-02-15 18:33:28.000
133019700,PAT_TEST/PAT-15/02/2024-0005258,2024-02-15 18:37:51.000
133019711,PAT_TEST/RFS151-16/02/2024-0005260,2024-02-16 05:00:11.000
133019710,PAT_TEST/RFS151-16/02/2024-0005259,2024-02-16 05:00:11.000
133019722,PAT_TEST/RFS151-16/02/2024-0005261,2024-02-16 05:00:16.000
133019752,PAT_TEST/RFS151-16/02/2024-0005262,2024-02-16 07:00:14.000
133019758,PAT_TEST/RFS151-16/02/2024-0005263,2024-02-16 07:00:16.000
133020777,PAT_TEST/RFS151-16/02/2024-0005264,2024-02-16 10:49:54.000
133020791,PAT_TEST/RFS151-16/02/2024-0005265,2024-02-16 10:50:18.000
133020805,,2024-02-16 10:59:24.000
133021055,PAT_TEST/RFS151-16/02/2024-0005266,2024-02-16 11:34:24.000
133021072,PAT_TEST/RFS151-16/02/2024-0005267,2024-02-16 11:44:24.000
133021086,PAT_TEST/RFS151-16/02/2024-0005268,2024-02-16 11:44:37.000
133021100,PAT_TEST/RFS151-16/02/2024-0005269,2024-02-16 11:50:23.000
133021136,,2024-02-16 12:15:18.000
133021143,PAT_TEST/RFS151-16/02/2024-0005270,2024-02-16 12:15:46.000
133021179,,2024-02-16 12:34:58.000
133021186,,2024-02-16 12:56:24.000
133021193,,2024-02-16 12:57:35.000
133021200,,2024-02-16 13:01:10.000
"133021345,""133021345"",2024-02-16 13:22:27.000"
133021376,PAT_TEST/RFD319-16/02/2024-0005271,2024-02-16 13:27:50.000
"133021420,""133021420"",2024-02-16 13:29:25.000"
133021454,PAT_TEST/RFS173-16/02/2024-0005272,2024-02-16 13:41:05.000
133021465,PAT_TEST/RFS173-16/02/2024-0005273,2024-02-16 13:41:35.000
133021481,PAT_TEST/RFD319-16/02/2024-0005274,2024-02-16 13:44:43.000
133021519,PAT_TEST/RFD319-16/02/2024-0005275,2024-02-16 13:46:52.000
133021758,,2024-02-16 15:59:41.000
133021765,,2024-02-16 16:25:02.000
133021775,PAT_TEST/RFS151-16/02/2024-0005276,2024-02-16 16:38:25.000
133021789,,2024-02-16 16:41:41.000
133021796,,2024-02-16 16:49:18.000
133021803,,2024-02-16 17:00:53.000
133021810,,2024-02-16 17:29:22.000
133021817,,2024-02-16 17:39:26.000
"133021824,""133021824"",2024-02-16 18:04:52.000"
"133021835,""133021835"",2024-02-16 18:08:19.000"
"133021839,""133021839"",2024-02-16 18:08:24.000"
"133021843,""133021843"",2024-02-16 18:08:27.000"
"133021847,""133021847"",2024-02-16 18:08:29.000"
"133021851,""133021851"",2024-02-16 18:08:32.000"
"133021855,""133021855"",2024-02-16 18:08:35.000"
"133021859,""133021859"",2024-02-16 18:08:38.000"
"133021863,""133021863"",2024-02-16 18:08:42.000"
"133021867,""133021867"",2024-02-16 18:08:46.000"
133021873,PAT_TEST/RFS151-16/02/2024-0005277,2024-02-16 18:19:51.000
"133021894,""133021894"",2024-02-16 18:25:44.000"
"133021898,""133021898"",2024-02-16 18:25:48.000"
"133021902,""133021902"",2024-02-16 18:25:53.000"
"133021906,""133021906"",2024-02-16 18:25:55.000"
"133021910,""133021910"",2024-02-16 18:25:57.000"
"133021914,""133021914"",2024-02-16 18:26:00.000"
"133021918,""133021918"",2024-02-16 18:26:03.000"
"133021922,""133021922"",2024-02-16 18:26:06.000"
"133021926,""133021926"",2024-02-16 18:26:11.000"
"133022195,""133022195"",2024-02-16 19:37:44.000"
"133022345,""133022345"",2024-02-16 19:58:16.000"
"133022607,""133022607"",2024-02-16 22:01:40.000"
133022727,PAT_TEST/RFS151-17/02/2024-0005279,2024-02-17 05:00:11.000
133022730,PAT_TEST/RFS151-17/02/2024-0005278,2024-02-17 05:00:12.000
133022755,PAT_TEST/RFS151-17/02/2024-0005280,2024-02-17 07:00:09.000
133022757,PAT_TEST/RFS151-17/02/2024-0005281,2024-02-17 07:00:10.000
133022783,PAT_TEST/RFS151-17/02/2024-0005282,2024-02-17 07:52:23.000
133022796,PAT_TEST/RFS151-17/02/2024-0005283,2024-02-17 08:25:20.000
133022810,PAT_TEST/RFS151-17/02/2024-0005284,2024-02-17 08:26:23.000
"133023223,""133023223"",2024-02-17 13:45:37.000"
"133023227,""133023227"",2024-02-17 13:45:43.000"
"133023231,""133023231"",2024-02-17 13:45:46.000"
"133023235,""133023235"",2024-02-17 13:45:49.000"
"133023239,""133023239"",2024-02-17 13:45:52.000"
"133023243,""133023243"",2024-02-17 13:45:55.000"
"133023247,""133023247"",2024-02-17 13:45:58.000"
"133023251,""133023251"",2024-02-17 13:46:02.000"
"133023255,""133023255"",2024-02-17 13:46:07.000"
133024523,PAT_TEST/RFS151-18/02/2024-0005285,2024-02-18 07:00:12.000
133024522,PAT_TEST/RFS151-18/02/2024-0005286,2024-02-18 07:00:12.000
"133024552,""133024552"",2024-02-18 07:05:23.000"
"133024556,""133024556"",2024-02-18 07:05:28.000"
"133024565,""133024565"",2024-02-18 07:07:16.000"
"133024569,""133024569"",2024-02-18 07:07:19.000"
"133024573,""133024573"",2024-02-18 07:07:24.000"
"133024577,""133024577"",2024-02-18 07:07:28.000"
"133024581,""133024581"",2024-02-18 07:07:30.000"
"133024585,""133024585"",2024-02-18 07:07:34.000"
"133024589,""133024589"",2024-02-18 07:07:38.000"
"133024593,""133024593"",2024-02-18 07:07:41.000"
"133024597,""133024597"",2024-02-18 07:07:45.000"
"133025129,""133025129"",2024-02-18 07:31:00.000"
"133025136,""133025136"",2024-02-18 07:32:43.000"
"133025224,""133025224"",2024-02-18 07:42:29.000"
133025286,PAT_TEST/RFS151-18/02/2024-0005287,2024-02-18 08:03:09.000
"133025299,""133025299"",2024-02-18 08:21:39.000"
133025314,PAT_TEST/RFS007-18/02/2024-0005288,2024-02-18 08:36:09.000
133025418,PAT_TEST/RFS007-18/02/2024-0005289,2024-02-18 08:38:26.000
"133025600,""133025600"",2024-02-18 09:20:26.000"
133025609,PAT_TEST/RFS007-18/02/2024-0005290,2024-02-18 09:22:24.000
133025632,PAT_TEST/RFS007-18/02/2024-0005291,2024-02-18 09:25:23.000
"133025773,""133025773"",2024-02-18 09:43:58.000"
133025787,PAT_TEST/RFS151-19/02/2024-0005293,2024-02-19 05:00:13.000
133025789,PAT_TEST/RFS151-19/02/2024-0005292,2024-02-19 05:00:14.000
133025815,PAT_TEST/RFS151-19/02/2024-0005294,2024-02-19 06:55:27.000
133025826,PAT_TEST/RFS151-19/02/2024-0005295,2024-02-19 07:00:03.000
133025831,PAT_TEST/RFS151-19/02/2024-0005296,2024-02-19 07:00:04.000
133025854,,2024-02-19 09:18:19.000
133025861,PAT_TEST/RFS151-19/02/2024-0005297,2024-02-19 09:25:15.000
133025902,PAT_TEST/RFS151-19/02/2024-0005298,2024-02-19 09:59:01.000
133025913,,2024-02-19 10:25:18.000
133025920,,2024-02-19 10:35:37.000
133025935,PAT_TEST/RFS151-19/02/2024-0005299,2024-02-19 10:53:45.000
133025948,PAT_TEST/RFS173-19/02/2024-0005300,2024-02-19 11:08:38.000
133025959,PAT_TEST/RFS173-19/02/2024-0005301,2024-02-19 11:09:11.000
133025973,,2024-02-19 11:20:04.000
133025980,,2024-02-19 11:26:39.000
133026017,PAT_TEST/RFS173-19/02/2024-0005302,2024-02-19 11:52:47.000
133026028,PAT_TEST/RFS173-19/02/2024-0005303,2024-02-19 11:53:19.000
133026042,PAT_TEST/RFS173-19/02/2024-0005304,2024-02-19 11:54:21.000
133026053,PAT_TEST/RFS173-19/02/2024-0005305,2024-02-19 11:54:50.000
133026088,PAT_TEST/RFS172-19/02/2024-0005306,2024-02-19 12:00:22.000
133026109,,2024-02-19 12:01:36.000
133026119,PAT_TEST/RFS151-19/02/2024-0005307,2024-02-19 12:04:31.000
133026133,,2024-02-19 12:09:50.000
133026143,PAT_TEST/RFS151-19/02/2024-0005308,2024-02-19 12:17:12.000
133026149,PAT_TEST/RFS151-19/02/2024-0005309,2024-02-19 12:17:13.000
133026171,,2024-02-19 12:26:18.000
133026180,PAT_TEST/RFS173-19/02/2024-0005310,2024-02-19 12:53:08.000
133026191,PAT_TEST/RFS173-19/02/2024-0005311,2024-02-19 12:53:38.000
133026269,PAT_TEST/RFS039-19/02/2024-0005312,2024-02-19 13:49:39.000
133026287,PAT_TEST/RFS173-19/02/2024-0005313,2024-02-19 14:55:55.000
133026298,PAT_TEST/RFS173-19/02/2024-0005314,2024-02-19 14:56:25.000
133026317,,2024-02-19 14:57:57.000
133026329,,2024-02-19 15:01:07.000
"133026352,""133026352"",2024-02-19 15:02:53.000"
"133026356,""133026356"",2024-02-19 15:03:01.000"
"133026360,""133026360"",2024-02-19 15:03:03.000"
"133026364,""133026364"",2024-02-19 15:03:07.000"
"133026369,""133026369"",2024-02-19 15:03:12.000"
"133026373,""133026373"",2024-02-19 15:03:17.000"
"133026377,""133026377"",2024-02-19 15:03:23.000"
"133026381,""133026381"",2024-02-19 15:03:27.000"
"133026385,""133026385"",2024-02-19 15:03:29.000"
"133026389,""133026389"",2024-02-19 15:03:32.000"
"133026393,""133026393"",2024-02-19 15:03:36.000"
"133026397,""133026397"",2024-02-19 15:03:40.000"
"133026401,""133026401"",2024-02-19 15:03:43.000"
"133026405,""133026405"",2024-02-19 15:03:46.000"
"133026409,""133026409"",2024-02-19 15:03:49.000"
"133026413,""133026413"",2024-02-19 15:03:52.000"
"133026417,""133026417"",2024-02-19 15:03:55.000"
"133026421,""133026421"",2024-02-19 15:03:57.000"
"133026425,""133026425"",2024-02-19 15:04:01.000"
"133026429,""133026429"",2024-02-19 15:04:04.000"
"133026433,""133026433"",2024-02-19 15:04:08.000"
"133026437,""133026437"",2024-02-19 15:04:15.000"
"133026441,""133026441"",2024-02-19 15:04:20.000"
"133026445,""133026445"",2024-02-19 15:04:24.000"
"133026449,""133026449"",2024-02-19 15:04:30.000"
"133026453,""133026453"",2024-02-19 15:04:34.000"
"133026457,""133026457"",2024-02-19 15:04:38.000"
"133026461,""133026461"",2024-02-19 15:04:42.000"
"133026465,""133026465"",2024-02-19 15:04:46.000"
"133026469,""133026469"",2024-02-19 15:04:52.000"
"133026473,""133026473"",2024-02-19 15:04:56.000"
"133026477,""133026477"",2024-02-19 15:05:01.000"
"133026481,""133026481"",2024-02-19 15:05:07.000"
"133026485,""133026485"",2024-02-19 15:05:13.000"
"133026489,""133026489"",2024-02-19 15:05:19.000"
"133026493,""133026493"",2024-02-19 15:05:23.000"
"133026497,""133026497"",2024-02-19 15:05:28.000"
"133026501,""133026501"",2024-02-19 15:05:35.000"
"133026505,""133026505"",2024-02-19 15:05:41.000"
"133026509,""133026509"",2024-02-19 15:05:50.000"
133026518,PAT_TEST/RFD330-19/02/2024-0005315,2024-02-19 15:09:24.000
"133026549,""133026549"",2024-02-19 15:25:34.000"
133026559,,2024-02-19 15:27:53.000
133026879,PAT_TEST/RFS039-19/02/2024-0005316,2024-02-19 16:19:29.000
"133026908,""133026908"",2024-02-19 18:57:46.000"
133026918,PAT_TEST/RFS151-20/02/2024-0005319,2024-02-20 05:00:10.000
133026916,PAT_TEST/RFS151-20/02/2024-0005318,2024-02-20 05:00:10.000
133026922,PAT_TEST/RFS151-20/02/2024-0005317,2024-02-20 05:00:11.000
133026958,PAT_TEST/RFS151-20/02/2024-0005320,2024-02-20 07:00:11.000
133026964,PAT_TEST/RFS151-20/02/2024-0005321,2024-02-20 07:00:15.000
"133026986,""133026986"",2024-02-20 09:02:38.000"
133027042,PAT_TEST/RFS151-20/02/2024-0005322,2024-02-20 09:04:38.000
133027103,PAT_TEST/RFS039-20/02/2024-0005324,2024-02-20 09:15:13.000
133027105,PAT_TEST/RFS039-20/02/2024-0005323,2024-02-20 09:15:14.000
133027118,PAT_TEST/RFS039-20/02/2024-0005325,2024-02-20 09:15:16.000
133027126,PAT_TEST/RFS039-20/02/2024-0005326,2024-02-20 09:15:18.000
133027145,PAT_TEST/RFS039-20/02/2024-0005327,2024-02-20 09:15:20.000
133027168,PAT_TEST/RFS039-20/02/2024-0005329,2024-02-20 09:15:23.000
133027220,PAT_TEST/RFS039-20/02/2024-0005328,2024-02-20 09:15:28.000
133027356,PAT_TEST/RFS039-20/02/2024-0005331,2024-02-20 09:15:35.000
133027360,,2024-02-20 09:15:35.000
133027358,PAT_TEST/RFS039-20/02/2024-0005330,2024-02-20 09:15:35.000
133027514,,2024-02-20 09:15:41.000
133027530,,2024-02-20 09:15:42.000
133027730,PAT_TEST/RFS039-20/02/2024-0005332,2024-02-20 09:22:44.000
133027742,PAT_TEST/RFS039-20/02/2024-0005333,2024-02-20 09:32:35.000
133027760,PAT_TEST/RFS039-20/02/2024-0005334,2024-02-20 10:23:01.000
133027769,,2024-02-20 10:45:15.000
133027778,,2024-02-20 10:45:17.000
133027882,PAT_TEST/RFS164-20/02/2024-0005335,2024-02-20 10:49:26.000
133027901,PAT_TEST/RFS151-20/02/2024-0005336,2024-02-20 11:13:34.000
133027912,,2024-02-20 11:31:18.000
133027984,PAT_TEST/RFS039-20/02/2024-0005337,2024-02-20 11:45:13.000
133028015,PAT_TEST/RFS151-20/02/2024-0005338,2024-02-20 11:50:01.000
133028025,,2024-02-20 12:00:14.000
"133028074,""133028074"",2024-02-20 12:12:28.000"
133028078,PAT_TEST/RFS151-20/02/2024-0005339,2024-02-20 13:09:56.000
133028088,,2024-02-20 15:09:43.000
133028100,PAT_TEST/RFD330-20/02/2024-0005340,2024-02-20 16:04:22.000
133028121,PAT_TEST/RFS151-20/02/2024-0005341,2024-02-20 17:05:35.000
133028139,PAT_TEST/RFD330-20/02/2024-0005342,2024-02-20 17:24:39.000
"133028157,""133028157"",2024-02-20 17:53:07.000"
133028166,PAT_TEST/RFS151-21/02/2024-0005343,2024-02-21 07:00:19.000
133028164,PAT_TEST/RFS151-21/02/2024-0005344,2024-02-21 07:00:19.000
133028195,PAT_TEST/RFS151-21/02/2024-0005345,2024-02-21 09:13:55.000
133028209,PAT_TEST/RFS151-21/02/2024-0005346,2024-02-21 09:25:25.000
133028223,PAT_TEST/RFS151-21/02/2024-0005347,2024-02-21 09:34:21.000
133028234,,2024-02-21 09:57:53.000
133028241,,2024-02-21 10:03:24.000
133028248,,2024-02-21 10:06:14.000
"133028290,""133028290"",2024-02-21 11:22:42.000"
133028294,PAT_TEST/RFS151-21/02/2024-0005348,2024-02-21 11:31:23.000
133028301,PAT_TEST/RFS151-21/02/2024-0005349,2024-02-21 11:31:35.000
133028372,PAT_TEST/RFS151-21/02/2024-0005350,2024-02-21 11:54:24.000
133028384,,2024-02-21 12:26:43.000
133028463,,2024-02-21 12:29:01.000
133028515,PAT_TEST/RFS151-21/02/2024-0005351,2024-02-21 12:39:44.000
133028579,PAT_TEST/RFS151-21/02/2024-0005352,2024-02-21 13:10:50.000
133028590,PAT_TEST/RFS151-21/02/2024-0005353,2024-02-21 13:16:10.000
133028601,PAT_TEST/RFS151-21/02/2024-0005354,2024-02-21 13:20:48.000
133028730,PAT_TEST/RFS151-21/02/2024-0005356,2024-02-21 13:55:47.000
133028761,PAT_TEST/RFS039-21/02/2024-0005357,2024-02-21 14:00:18.000
133028798,PAT_TEST/RFS151-21/02/2024-0005358,2024-02-21 14:54:48.000
133028812,PAT_TEST/RFS151-21/02/2024-0005359,2024-02-21 14:57:26.000
133028823,,2024-02-21 15:00:12.000
"133028856,""133028856"",2024-02-21 15:11:46.000"
"133028865,""133028865"",2024-02-21 15:37:26.000"
"133028869,""133028869"",2024-02-21 15:37:30.000"
"133028873,""133028873"",2024-02-21 15:37:33.000"
"133028877,""133028877"",2024-02-21 15:37:36.000"
"133028881,""133028881"",2024-02-21 15:37:38.000"
"133028885,""133028885"",2024-02-21 15:37:41.000"
"133028889,""133028889"",2024-02-21 15:37:44.000"
"133028893,""133028893"",2024-02-21 15:37:47.000"
"133028897,""133028897"",2024-02-21 15:37:49.000"
"133028901,""133028901"",2024-02-21 15:37:52.000"
"133028905,""133028905"",2024-02-21 15:37:56.000"
"133028909,""133028909"",2024-02-21 15:37:59.000"
"133028913,""133028913"",2024-02-21 15:38:02.000"
"133028917,""133028917"",2024-02-21 15:38:04.000"
"133028921,""133028921"",2024-02-21 15:38:07.000"
"133028925,""133028925"",2024-02-21 15:38:10.000"
"133028929,""133028929"",2024-02-21 15:38:13.000"
"133028933,""133028933"",2024-02-21 15:38:15.000"
133028937,PAT_TEST/RFS039-21/02/2024-0005360,2024-02-21 15:45:09.000
133028986,PAT_TEST/RFS151-21/02/2024-0005361,2024-02-21 15:46:53.000
133028997,PAT_TEST/RFS151-21/02/2024-0005362,2024-02-21 15:49:07.000
133029008,,2024-02-21 16:00:17.000
133029061,PAT_TEST/RFS173-21/02/2024-0005363,2024-02-21 16:06:59.000
133029076,PAT_TEST/RFS173-21/02/2024-0005364,2024-02-21 16:07:34.000
133029087,PAT_TEST/RFS173-21/02/2024-0005365,2024-02-21 16:08:06.000
133029098,PAT_TEST/RFS173-21/02/2024-0005366,2024-02-21 16:08:35.000
133029109,PAT_TEST/RFS173-21/02/2024-0005367,2024-02-21 16:09:21.000
133029120,PAT_TEST/RFS173-21/02/2024-0005368,2024-02-21 16:09:50.000
133029131,PAT_TEST/RFD330-21/02/2024-0005369,2024-02-21 16:11:27.000
133029148,PAT_TEST/RFS173-21/02/2024-0005370,2024-02-21 16:15:18.000
133029159,PAT_TEST/RFS173-21/02/2024-0005371,2024-02-21 16:15:47.000
133029175,PAT_TEST/RFS151-21/02/2024-0005372,2024-02-21 16:18:45.000
133029182,PAT_TEST/RFS151-21/02/2024-0005373,2024-02-21 16:18:50.000
"133029233,""133029233"",2024-02-21 16:40:33.000"
"133029237,""133029237"",2024-02-21 16:40:38.000"
"133029241,""133029241"",2024-02-21 16:40:40.000"
"133029245,""133029245"",2024-02-21 16:40:44.000"
"133029249,""133029249"",2024-02-21 16:40:47.000"
"133029253,""133029253"",2024-02-21 16:40:51.000"
"133029257,""133029257"",2024-02-21 16:40:54.000"
"133029261,""133029261"",2024-02-21 16:40:56.000"
"133029265,""133029265"",2024-02-21 16:40:59.000"
"133029269,""133029269"",2024-02-21 16:41:02.000"
"133029273,""133029273"",2024-02-21 16:41:05.000"
"133029277,""133029277"",2024-02-21 16:41:07.000"
"133029281,""133029281"",2024-02-21 16:41:10.000"
"133029285,""133029285"",2024-02-21 16:41:13.000"
"133029289,""133029289"",2024-02-21 16:41:15.000"
"133029293,""133029293"",2024-02-21 16:41:18.000"
"133029297,""133029297"",2024-02-21 16:41:21.000"
"133029301,""133029301"",2024-02-21 16:41:23.000"
"133029305,""133029305"",2024-02-21 16:41:26.000"
"133029309,""133029309"",2024-02-21 16:41:28.000"
"133029313,""133029313"",2024-02-21 16:41:31.000"
"133029317,""133029317"",2024-02-21 16:41:34.000"
"133029321,""133029321"",2024-02-21 16:41:37.000"
"133029325,""133029325"",2024-02-21 16:41:39.000"
"133029329,""133029329"",2024-02-21 16:41:42.000"
"133029333,""133029333"",2024-02-21 16:41:45.000"
"133029337,""133029337"",2024-02-21 16:41:50.000"
"133029341,""133029341"",2024-02-21 16:41:53.000"
"133029345,""133029345"",2024-02-21 16:41:55.000"
"133029349,""133029349"",2024-02-21 16:41:58.000"
"133029353,""133029353"",2024-02-21 16:42:01.000"
"133029357,""133029357"",2024-02-21 16:42:03.000"
"133029361,""133029361"",2024-02-21 16:42:06.000"
"133029365,""133029365"",2024-02-21 16:42:09.000"
"133029369,""133029369"",2024-02-21 16:42:11.000"
"133029373,""133029373"",2024-02-21 16:42:15.000"
"133029377,""133029377"",2024-02-21 16:42:18.000"
"133029381,""133029381"",2024-02-21 16:42:21.000"
"133029387,""133029387"",2024-02-21 16:51:44.000"
"133029391,""133029391"",2024-02-21 16:51:47.000"
"133029395,""133029395"",2024-02-21 16:51:49.000"
"133029399,""133029399"",2024-02-21 16:51:52.000"
"133029403,""133029403"",2024-02-21 16:51:54.000"
"133029407,""133029407"",2024-02-21 16:51:57.000"
"133029411,""133029411"",2024-02-21 16:51:59.000"
"133029415,""133029415"",2024-02-21 16:52:02.000"
"133029419,""133029419"",2024-02-21 16:52:04.000"
"133029423,""133029423"",2024-02-21 16:52:07.000"
"133029427,""133029427"",2024-02-21 16:52:10.000"
"133029431,""133029431"",2024-02-21 16:52:12.000"
"133029435,""133029435"",2024-02-21 16:52:15.000"
"133029439,""133029439"",2024-02-21 16:52:18.000"
"133029443,""133029443"",2024-02-21 16:52:21.000"
"133029447,""133029447"",2024-02-21 16:52:23.000"
"133029451,""133029451"",2024-02-21 16:52:26.000"
"133029455,""133029455"",2024-02-21 16:52:29.000"
133029464,PAT_TEST/RFD330-21/02/2024-0005374,2024-02-21 16:53:07.000
133029536,PAT_TEST/RFS151-21/02/2024-0005375,2024-02-21 17:21:21.000
133029547,PAT_TEST/RFD330-21/02/2024-0005376,2024-02-21 17:26:53.000
133029567,PAT_TEST/RFS162-21/02/2024-0005377,2024-02-21 17:43:47.000
133029591,PAT_TEST/RFS151-21/02/2024-0005378,2024-02-21 17:56:03.000
133029607,PAT_TEST/RFS151-22/02/2024-0005381,2024-02-22 05:00:13.000
133029606,PAT_TEST/RFS151-22/02/2024-0005379,2024-02-22 05:00:13.000
133029612,PAT_TEST/RFS151-22/02/2024-0005380,2024-02-22 05:00:14.000
133029648,PAT_TEST/RFS151-22/02/2024-0005382,2024-02-22 07:00:15.000
133029651,PAT_TEST/RFS151-22/02/2024-0005385,2024-02-22 07:00:16.000
133029660,PAT_TEST/RFS151-22/02/2024-0005384,2024-02-22 07:00:18.000
133029663,PAT_TEST/RFS151-22/02/2024-0005383,2024-02-22 07:00:19.000
"133029702,""133029702"",2024-02-22 08:40:00.000"
133029718,PAT_TEST/RFD330-22/02/2024-0005386,2024-02-22 09:05:27.000
"133029735,""133029735"",2024-02-22 09:16:11.000"
133029743,PAT_TEST/RFD330-22/02/2024-0005387,2024-02-22 09:21:54.000
